match_id,match_date,player_id,player_name,role,avg_fp_last_5,matches_played,actual_fp
501230,2011-04-28,1e66c162,JD Unadkat,BOWL,38.0,5,29
501230,2011-04-28,86dc8f2e,JH Kallis,AR,49.4,43,17
501230,2011-04-28,2498e163,JR Hopes,BOWL,43.6,13,57
501230,2011-04-28,b2b50355,L Balaji,BOWL,28.6,34,75
501230,2011-04-28,5bb5a915,M Morkel,BOWL,40.8,9,30
501230,2011-04-28,26e5cabf,MK Tiwary,BAT,37.8,23,77
501230,2011-04-28,890946a0,NV Ojha,BAT,16.6,28,23
501230,2011-04-28,c9354f29,PR Reiffel,BAT,0.0,0,0
501230,2011-04-28,38810cfc,RJ Tucker,BAT,0.0,0,0
501230,2011-04-28,4ec07775,RN ten Doeschate,BAT,8.0,1,35
501230,2011-04-28,b04524bc,S Asnani,BAT,0.0,0,0
501230,2011-04-28,541f85c9,SP Goswami,WK,26.0,7,40
501230,2011-04-28,7dc35884,Shakib Al Hasan,BOWL,58.25,4,0
501230,2011-04-28,d2d4bb0a,TR Birt,BAT,0.0,0,8
501230,2011-04-28,cc1e8c68,UT Yadav,BOWL,16.0,9,53
501230,2011-04-28,8ba8195d,V Sehwag,BAT,48.0,40,43
501230,2011-04-28,662c47a6,Y Nagar,BAT,34.8,5,33
501230,2011-04-28,fe763256,Y Venugopal Rao,BAT,43.4,32,29
501230,2011-04-28,3c6ffae8,YK Pathan,AR,64.2,44,36
501231,2011-04-29,5b040b81,A Singh,BOWL,29.8,10,72
501231,2011-04-29,bd77eb62,A Symonds,BAT,41.4,27,16
501231,2011-04-29,ef5da05c,AG Murtaza,BOWL,35.8,6,8
501231,2011-04-29,8291f939,AL Menaria,AR,26.6,5,61
501231,2011-04-29,29e95537,AM Rahane,BAT,27.8,9,0
501231,2011-04-29,70d205c9,AT Rayudu,WK,47.0,20,12
501231,2011-04-29,861606b7,Asad Rauf,BAT,0.0,0,0
501231,2011-04-29,8b4c4069,D Govindjee,BAT,0.0,0,0
501231,2011-04-29,063b3673,DH Yagnik,WK,22.5,2,24
501231,2011-04-29,a84468fe,DJ Jacobs,WK,32.25,4,25
501231,2011-04-29,8b5b6769,Harbhajan Singh,BOWL,43.6,32,14
501231,2011-04-29,7c503806,J Botha,AR,62.0,7,160
501231,2011-04-29,a757b0d8,KA Pollard,BOWL,25.2,20,2
501231,2011-04-29,b61a3e1a,LRPL Taylor,BAT,16.8,24,14
501231,2011-04-29,f0f628c7,MM Patel,BOWL,33.4,30,76
501231,2011-04-29,0184dc35,R Dravid,BAT,40.8,42,1
501231,2011-04-29,626c5379,R Sathish,BAT,14.8,14,7
501231,2011-04-29,7c32b886,R Subramanian,BAT,0.0,0,0
501231,2011-04-29,740742ef,RG Sharma,BAT,51.4,44,12
501231,2011-04-29,9b9ee0df,S Ravi,BAT,0.0,0,0
501231,2011-04-29,62a824b4,SK Tarapore,BAT,0.0,0,0
501231,2011-04-29,3d7e087f,SK Trivedi,BOWL,40.2,32,4
501231,2011-04-29,bb18be76,SK Warne,BOWL,44.4,42,31
501231,2011-04-29,a12e1d51,SL Malinga,BOWL,71.0,31,32
501231,2011-04-29,d2c2b2d5,SR Tendulkar,BAT,53.4,41,16
501231,2011-04-29,4329fbb5,SR Watson,AR,57.4,20,35
501231,2011-04-29,bd17b45f,STR Binny,BAT,19.0,3,0
501232,2011-04-29,66cf56a5,A Mithun,BOWL,23.25,4,4
501232,2011-04-29,c4487b84,AB de Villiers,WK,31.8,32,31
501232,2011-04-29,b552a935,AC Thomas,BOWL,26.6,6,54
501232,2011-04-29,685d3f80,AJ Pycroft,BAT,0.0,0,0
501232,2011-04-29,f02778d1,Aleem Dar,BAT,0.0,0,0
501232,2011-04-29,db584dad,CH Gayle,AR,56.4,18,98
501232,2011-04-29,012de9c4,CK Nandan,BAT,0.0,0,0
501232,2011-04-29,d7c6af50,DL Vettori,BOWL,22.0,16,37
501232,2011-04-29,28c78fb3,Harpreet Singh,BAT,0.0,0,17
501232,2011-04-29,c64c2443,J Syed Mohammad,BOWL,24.0,2,29
501232,2011-04-29,91ffa6c6,JD Ryder,AR,52.6,11,61
501232,2011-04-29,4180d897,JE Taylor,BOWL,44.0,2,23
501232,2011-04-29,6ef60d3a,Kamran Khan,BOWL,43.2,7,-4
501232,2011-04-29,d84378a4,M Kaif,BAT,12.0,14,25
501232,2011-04-29,c42aaf71,M Manhas,BAT,13.6,21,3
501232,2011-04-29,93b4fc78,MK Pandey,BAT,17.8,20,21
501232,2011-04-29,5d9a1a73,R Sharma,BOWL,32.6,12,76
501232,2011-04-29,89087a0d,RB Tiffin,BAT,0.0,0,0
501232,2011-04-29,1c17e270,RV Uthappa,WK,40.0,45,30
501232,2011-04-29,957532de,S Aravind,BOWL,27.0,3,25
501232,2011-04-29,166e5081,SS Hazare,BAT,0.0,0,0
501232,2011-04-29,709b0bac,SS Tiwary,BAT,21.8,25,25
501232,2011-04-29,5748e866,TD Paine,BAT,2.0,1,4
501232,2011-04-29,5bdcdb72,TM Dilshan,AR,24.2,33,17
501232,2011-04-29,ba607b88,V Kohli,AR,54.4,42,83
501232,2011-04-29,1c914163,Yuvraj Singh,AR,63.0,44,61
501232,2011-04-29,91a4a398,Z Khan,BOWL,39.2,30,25
501233,2011-04-30,fa463154,AB Agarkar,BOWL,26.2,24,54
501233,2011-04-30,4165ced0,AL Hill,BAT,0.0,0,0
501233,2011-04-30,af7dadf7,B Akhil,BOWL,24.8,10,13
501233,2011-04-30,b8a55852,BB McCullum,BAT,35.8,24,8
501233,2011-04-30,b57f8a9a,BJ Hodge,BAT,8.4,25,38
501233,2011-04-30,dcce6f09,DA Warner,BAT,51.6,25,3
501233,2011-04-30,d18f9182,DPMD Jayawardene,BAT,32.2,39,18
501233,2011-04-30,323e4c16,HDPK Dharmasena,BAT,0.0,0,0
501233,2011-04-30,5fa06777,IK Pathan,BOWL,36.6,44,84
501233,2011-04-30,2386ccff,K Hariharan,BAT,0.0,0,0
501233,2011-04-30,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
501233,2011-04-30,b970a03f,M Klinger,BAT,0.0,0,2
501233,2011-04-30,5bb5a915,M Morkel,BOWL,40.2,10,87
501233,2011-04-30,890946a0,NV Ojha,BAT,20.0,29,14
501233,2011-04-30,b5da6c24,PA Patel,WK,32.6,27,7
501233,2011-04-30,41eb4a4f,R Vinay Kumar,BOWL,32.8,35,44
501233,2011-04-30,fe93fd9d,RA Jadeja,AR,49.8,27,79
501233,2011-04-30,05c2ca46,RE van der Merwe,BOWL,36.2,13,119
501233,2011-04-30,c3d1402f,RP Singh,BOWL,34.0,41,15
501233,2011-04-30,5d096f3d,RR Powar,BOWL,18.0,20,21
501233,2011-04-30,7a3244b5,Raju Mukherjee,BAT,0.0,0,0
501233,2011-04-30,6b8eb6e5,S Sreesanth,BOWL,9.6,26,82
501233,2011-04-30,d2d4bb0a,TR Birt,BAT,8.0,1,28
501233,2011-04-30,cc1e8c68,UT Yadav,BOWL,26.2,10,8
501233,2011-04-30,8ba8195d,V Sehwag,BAT,54.0,41,112
501233,2011-04-30,662c47a6,Y Nagar,BAT,27.6,6,23
501233,2011-04-30,fe763256,Y Venugopal Rao,BAT,34.0,33,-3
501234,2011-04-30,2b6e6dec,AC Gilchrist,WK,43.2,46,31
501234,2011-04-30,a45a5e8d,AM Nayar,BAT,18.8,25,-2
501234,2011-04-30,883e3818,AM Saheba,BAT,0.0,0,0
501234,2011-04-30,dd09ff8e,B Lee,BOWL,17.4,12,2
501234,2011-04-30,dc4686e6,BA Bhatt,BOWL,24.0,2,54
501234,2011-04-30,c18496e1,Bipul Sharma,BOWL,28.25,4,25
501234,2011-04-30,fd835ab3,DJ Hussey,BAT,28.8,19,24
501234,2011-04-30,d2a6c0e6,EJG Morgan,BAT,8.4,10,46
501234,2011-04-30,bb345e0b,G Gambhir,BAT,41.8,41,49
501234,2011-04-30,8e088dbc,GF Labrooy,BAT,0.0,0,0
501234,2011-04-30,85aae393,Iqbal Abdulla,BOWL,29.8,11,78
501234,2011-04-30,86dc8f2e,JH Kallis,AR,33.2,44,1
501234,2011-04-30,c03f1114,KD Karthik,BAT,17.8,40,46
501234,2011-04-30,b2b50355,L Balaji,BOWL,43.2,35,2
501234,2011-04-30,26e5cabf,MK Tiwary,BAT,48.2,24,47
501234,2011-04-30,e938e1bc,P Kumar,BOWL,36.6,37,4
501234,2011-04-30,25eeb281,PC Valthaty,AR,93.4,7,12
501234,2011-04-30,98ae73b1,PP Chawla,BOWL,30.4,42,0
501234,2011-04-30,33a364a6,R Bhatia,BOWL,18.0,19,6
501234,2011-04-30,12eddf28,RJ Harris,BOWL,24.6,19,12
501234,2011-04-30,38810cfc,RJ Tucker,BAT,0.0,0,0
501234,2011-04-30,4ec07775,RN ten Doeschate,BAT,21.5,2,0
501234,2011-04-30,475e38b6,S Das,BAT,0.0,0,0
501234,2011-04-30,508a1ea7,SE Marsh,BAT,47.6,19,6
501234,2011-04-30,53ef012d,SL Shastri,BAT,0.0,0,0
501234,2011-04-30,541f85c9,SP Goswami,WK,27.6,8,18
501234,2011-04-30,3c6ffae8,YK Pathan,AR,65.4,45,35
501235,2011-05-01,5b040b81,A Singh,BOWL,28.0,11,0
501235,2011-05-01,b552a935,AC Thomas,BOWL,32.8,7,47
501235,2011-05-01,8291f939,AL Menaria,AR,37.2,6,37
501235,2011-05-01,29e95537,AM Rahane,BAT,27.8,9,25
501235,2011-05-01,8b4c4069,D Govindjee,BAT,0.0,0,0
501235,2011-05-01,063b3673,DH Yagnik,WK,23.0,3,26
501235,2011-05-01,28c78fb3,Harpreet Singh,BAT,17.0,1,11
501235,2011-05-01,7c503806,J Botha,AR,79.6,8,40
501235,2011-05-01,91ffa6c6,JD Ryder,AR,53.4,12,25
501235,2011-05-01,4180d897,JE Taylor,BOWL,37.0,3,4
501235,2011-05-01,b61a3e1a,LRPL Taylor,BAT,14.2,25,65
501235,2011-05-01,abfeb126,M Kartik,BOWL,27.6,24,-2
501235,2011-05-01,c42aaf71,M Manhas,BAT,12.0,22,27
501235,2011-05-01,93b4fc78,MK Pandey,BAT,17.0,21,34
501235,2011-05-01,5673a3fc,NL McCullum,BOWL,27.0,1,15
501235,2011-05-01,0184dc35,R Dravid,BAT,35.0,43,20
501235,2011-05-01,5d9a1a73,R Sharma,BOWL,39.2,13,105
501235,2011-05-01,7c32b886,R Subramanian,BAT,0.0,0,0
501235,2011-05-01,1c17e270,RV Uthappa,WK,31.6,46,54
501235,2011-05-01,9b9ee0df,S Ravi,BAT,0.0,0,0
501235,2011-05-01,4b43d5ac,SJA Taufel,BAT,0.0,0,0
501235,2011-05-01,62a824b4,SK Tarapore,BAT,0.0,0,0
501235,2011-05-01,3d7e087f,SK Trivedi,BOWL,22.0,33,70
501235,2011-05-01,bb18be76,SK Warne,BOWL,37.8,43,27
501235,2011-05-01,4329fbb5,SR Watson,AR,50.6,21,45
501235,2011-05-01,bd17b45f,STR Binny,BAT,19.0,3,8
501235,2011-05-01,1c914163,Yuvraj Singh,AR,74.0,45,5
501236,2011-05-01,6b19d823,A Mishra,BOWL,44.8,38,-2
501236,2011-05-01,685d3f80,AJ Pycroft,BAT,0.0,0,0
501236,2011-05-01,f02778d1,Aleem Dar,BAT,0.0,0,0
501236,2011-05-01,5451a2c1,B Chipli,BAT,22.8,9,17
501236,2011-05-01,d0513f63,CL White,BAT,18.2,17,20
501236,2011-05-01,45c2196c,DE Bollinger,BOWL,51.8,11,62
501236,2011-05-01,2a2e6343,DT Christian,BOWL,41.6,7,7
501236,2011-05-01,3355b542,F du Plessis,BAT,0.0,0,0
501236,2011-05-01,2a72fd4f,Harmeet Singh,BOWL,49.6,12,25
501236,2011-05-01,5bb1a1c4,I Sharma,BOWL,47.8,31,7
501236,2011-05-01,c3d35165,JA Morkel,BOWL,50.2,43,106
501236,2011-05-01,2e8994e7,JP Duminy,AR,18.8,24,25
501236,2011-05-01,8ab5da97,K Srinath,BAT,0.0,0,0
501236,2011-05-01,6b71e6cf,KC Sangakkara,WK,69.2,36,36
501236,2011-05-01,4b57e452,M Vijay,BAT,34.0,26,-1
501236,2011-05-01,48fd7349,MEK Hussey,BAT,49.6,8,59
501236,2011-05-01,4a8a2e3b,MS Dhoni,WK,34.8,42,36
501236,2011-05-01,6c6591ab,PP Ojha,BOWL,12.8,42,93
501236,2011-05-01,495d42a5,R Ashwin,BOWL,42.0,20,4
501236,2011-05-01,89087a0d,RB Tiffin,BAT,0.0,0,0
501236,2011-05-01,95a2ea61,S Anirudha,BAT,17.2,11,3
501236,2011-05-01,3576e47e,S Badrinath,BAT,39.6,43,6
501236,2011-05-01,0a476045,S Dhawan,BAT,28.4,30,27
501236,2011-05-01,f5f18a18,S Randiv,BOWL,29.8,5,0
501236,2011-05-01,3fca55af,S Sohal,BAT,27.0,13,76
501236,2011-05-01,c8179c68,SB Jakati,BOWL,10.6,23,78
501236,2011-05-01,1dc12ab9,SK Raina,AR,30.4,47,73
501236,2011-05-01,166e5081,SS Hazare,BAT,0.0,0,0
501237,2011-05-02,bd77eb62,A Symonds,BAT,30.0,28,37
501237,2011-05-02,2b6e6dec,AC Gilchrist,WK,46.0,47,-2
501237,2011-05-02,a45a5e8d,AM Nayar,BAT,11.0,26,24
501237,2011-05-02,2af1b6d2,AN Ahmed,BOWL,21.333333333333332,3,2
501237,2011-05-02,70d205c9,AT Rayudu,WK,35.0,21,63
501237,2011-05-02,dc4686e6,BA Bhatt,BOWL,34.0,3,4
501237,2011-05-02,c18496e1,Bipul Sharma,BOWL,27.6,5,38
501237,2011-05-02,fd835ab3,DJ Hussey,BAT,24.8,20,9
501237,2011-05-02,a84468fe,DJ Jacobs,WK,30.8,5,12
501237,2011-05-02,323e4c16,HDPK Dharmasena,BAT,0.0,0,0
501237,2011-05-02,8b5b6769,Harbhajan Singh,BOWL,45.8,33,62
501237,2011-05-02,2386ccff,K Hariharan,BAT,0.0,0,0
501237,2011-05-02,a757b0d8,KA Pollard,BOWL,14.8,21,84
501237,2011-05-02,c03f1114,KD Karthik,BAT,27.4,41,9
501237,2011-05-02,f0f628c7,MM Patel,BOWL,47.4,31,56
501237,2011-05-02,e938e1bc,P Kumar,BOWL,31.8,38,2
501237,2011-05-02,25eeb281,PC Valthaty,AR,94.4,8,46
501237,2011-05-02,98ae73b1,PP Chawla,BOWL,30.4,42,61
501237,2011-05-02,c9354f29,PR Reiffel,BAT,0.0,0,0
501237,2011-05-02,740742ef,RG Sharma,BAT,54.2,45,33
501237,2011-05-02,12eddf28,RJ Harris,BOWL,26.0,20,51
501237,2011-05-02,7a3244b5,Raju Mukherjee,BAT,0.0,0,0
501237,2011-05-02,508a1ea7,SE Marsh,BAT,48.6,20,69
501237,2011-05-02,a12e1d51,SL Malinga,BOWL,63.8,32,64
501237,2011-05-02,d2c2b2d5,SR Tendulkar,BAT,44.2,42,64
501237,2011-05-02,aaa1b522,TL Suman,BAT,25.2,26,0
501237,2011-05-02,8fe0c4f8,VA Kulkarni,BAT,0.0,0,0
501238,2011-05-02,fdcc6236,AK Chaudhary,BAT,0.0,0,0
501238,2011-05-02,fa463154,AB Agarkar,BOWL,30.4,25,4
501238,2011-05-02,883e3818,AM Saheba,BAT,0.0,0,0
501238,2011-05-02,861606b7,Asad Rauf,BAT,0.0,0,0
501238,2011-05-02,b8a55852,BB McCullum,BAT,37.8,25,52
501238,2011-05-02,b57f8a9a,BJ Hodge,BAT,13.4,26,35
501238,2011-05-02,dcce6f09,DA Warner,BAT,37.0,26,15
501238,2011-05-02,d18f9182,DPMD Jayawardene,BAT,22.0,40,8
501238,2011-05-02,8e088dbc,GF Labrooy,BAT,0.0,0,0
501238,2011-05-02,5fa06777,IK Pathan,BOWL,48.8,45,5
501238,2011-05-02,b970a03f,M Klinger,BAT,2.0,1,21
501238,2011-05-02,5bb5a915,M Morkel,BOWL,49.8,11,25
501238,2011-05-02,890946a0,NV Ojha,BAT,20.2,30,16
501238,2011-05-02,0c432afb,P Parameswaran,BOWL,0.0,0,52
501238,2011-05-02,b5da6c24,PA Patel,WK,27.4,28,70
501238,2011-05-02,41eb4a4f,R Vinay Kumar,BOWL,40.0,36,62
501238,2011-05-02,fe93fd9d,RA Jadeja,AR,57.8,28,2
501238,2011-05-02,05c2ca46,RE van der Merwe,BOWL,53.8,14,41
501238,2011-05-02,c3d1402f,RP Singh,BOWL,35.8,42,43
501238,2011-05-02,b2570b38,RV Gomez,BAT,16.0,7,2
501238,2011-05-02,6b8eb6e5,S Sreesanth,BOWL,25.6,27,29
501238,2011-05-02,53ef012d,SL Shastri,BAT,0.0,0,0
501238,2011-05-02,d2d4bb0a,TR Birt,BAT,18.0,2,38
501238,2011-05-02,cc1e8c68,UT Yadav,BOWL,26.2,11,8
501238,2011-05-02,8ba8195d,V Sehwag,BAT,65.4,42,19
501238,2011-05-02,662c47a6,Y Nagar,BAT,27.0,7,31
501238,2011-05-02,fe763256,Y Venugopal Rao,BAT,25.0,34,45
501239,2011-05-03,6b19d823,A Mishra,BOWL,38.2,39,36
501239,2011-05-03,5451a2c1,B Chipli,BAT,10.6,10,14
501239,2011-05-03,dd09ff8e,B Lee,BOWL,18.4,13,35
501239,2011-05-03,0f9d921b,C Shamshuddin,BAT,0.0,0,0
501239,2011-05-03,d0513f63,CL White,BAT,21.4,18,14
501239,2011-05-03,b720a5d6,DB Ravi Teja,BAT,11.2,19,43
501239,2011-05-03,2a2e6343,DT Christian,BOWL,36.0,8,34
501239,2011-05-03,8fd1a8f5,DW Steyn,BOWL,47.8,32,27
501239,2011-05-03,d2a6c0e6,EJG Morgan,BAT,16.2,11,24
501239,2011-05-03,bb345e0b,G Gambhir,BAT,32.8,42,44
501239,2011-05-03,5bb1a1c4,I Sharma,BOWL,49.0,32,0
501239,2011-05-03,85aae393,Iqbal Abdulla,BOWL,45.0,12,50
501239,2011-05-03,bad31fac,J Srinath,BAT,0.0,0,0
501239,2011-05-03,1e66c162,JD Unadkat,BOWL,44.6,6,0
501239,2011-05-03,86dc8f2e,JH Kallis,AR,13.2,45,79
501239,2011-05-03,6b71e6cf,KC Sangakkara,WK,59.0,37,6
501239,2011-05-03,b2b50355,L Balaji,BOWL,43.2,36,0
501239,2011-05-03,26e5cabf,MK Tiwary,BAT,50.0,25,38
501239,2011-05-03,f3cb53a1,MV Boucher,BAT,15.0,21,0
501239,2011-05-03,6c6591ab,PP Ojha,BOWL,31.0,43,27
501239,2011-05-03,c9354f29,PR Reiffel,BAT,0.0,0,0
501239,2011-05-03,33a364a6,R Bhatia,BOWL,17.4,20,70
501239,2011-05-03,38810cfc,RJ Tucker,BAT,0.0,0,0
501239,2011-05-03,b04524bc,S Asnani,BAT,0.0,0,0
501239,2011-05-03,0a476045,S Dhawan,BAT,31.2,31,68
501239,2011-05-03,3fca55af,S Sohal,BAT,33.2,14,31
501239,2011-05-03,3c6ffae8,YK Pathan,AR,60.8,46,66
501240,2011-05-04,685d3f80,AJ Pycroft,BAT,0.0,0,0
501240,2011-05-04,8291f939,AL Menaria,AR,38.6,7,2
501240,2011-05-04,29e95537,AM Rahane,BAT,26.0,10,4
501240,2011-05-04,f02778d1,Aleem Dar,BAT,0.0,0,0
501240,2011-05-04,45c2196c,DE Bollinger,BOWL,58.8,12,2
501240,2011-05-04,063b3673,DH Yagnik,WK,23.75,4,1
501240,2011-05-04,7c503806,J Botha,AR,65.8,9,54
501240,2011-05-04,c3d35165,JA Morkel,BOWL,67.2,44,54
501240,2011-05-04,8ab5da97,K Srinath,BAT,0.0,0,0
501240,2011-05-04,b61a3e1a,LRPL Taylor,BAT,18.6,26,24
501240,2011-05-04,4b57e452,M Vijay,BAT,24.2,27,22
501240,2011-05-04,48fd7349,MEK Hussey,BAT,41.8,9,99
501240,2011-05-04,4a8a2e3b,MS Dhoni,WK,30.6,43,0
501240,2011-05-04,6ec424a9,ND Doshi,BOWL,13.5,2,-4
501240,2011-05-04,495d42a5,R Ashwin,BOWL,37.0,21,25
501240,2011-05-04,0184dc35,R Dravid,BAT,26.6,44,76
501240,2011-05-04,89087a0d,RB Tiffin,BAT,0.0,0,0
501240,2011-05-04,95a2ea61,S Anirudha,BAT,12.2,12,0
501240,2011-05-04,3576e47e,S Badrinath,BAT,39.6,44,0
501240,2011-05-04,f5f18a18,S Randiv,BOWL,29.8,5,27
501240,2011-05-04,c8179c68,SB Jakati,BOWL,25.4,24,54
501240,2011-05-04,1dc12ab9,SK Raina,AR,37.0,48,74
501240,2011-05-04,3d7e087f,SK Trivedi,BOWL,31.0,34,23
501240,2011-05-04,bb18be76,SK Warne,BOWL,42.8,44,6
501240,2011-05-04,4329fbb5,SR Watson,AR,53.6,22,39
501240,2011-05-04,166e5081,SS Hazare,BAT,0.0,0,0
501240,2011-05-04,bd17b45f,STR Binny,BAT,16.25,4,7
501241,2011-05-04,bd77eb62,A Symonds,BAT,36.2,29,3
501241,2011-05-04,2815fe50,AA Jhunjhunwala,BAT,15.6,14,10
501241,2011-05-04,1efb8a28,AC Blizzard,BAT,0.0,0,15
501241,2011-05-04,b552a935,AC Thomas,BOWL,42.6,8,21
501241,2011-05-04,70d205c9,AT Rayudu,WK,34.0,22,49
501241,2011-05-04,d2a989fc,DS Kulkarni,BOWL,19.0,12,14
501241,2011-05-04,72861603,GC Smith,BAT,22.8,25,5
501241,2011-05-04,323e4c16,HDPK Dharmasena,BAT,0.0,0,0
501241,2011-05-04,8b5b6769,Harbhajan Singh,BOWL,47.0,34,52
501241,2011-05-04,91ffa6c6,JD Ryder,AR,36.0,13,6
501241,2011-05-04,4180d897,JE Taylor,BOWL,28.75,4,50
501241,2011-05-04,2386ccff,K Hariharan,BAT,0.0,0,0
501241,2011-05-04,a757b0d8,KA Pollard,BOWL,32.4,22,61
501241,2011-05-04,c42aaf71,M Manhas,BAT,12.8,23,6
501241,2011-05-04,93b4fc78,MK Pandey,BAT,20.2,22,97
501241,2011-05-04,f0f628c7,MM Patel,BOWL,57.4,32,35
501241,2011-05-04,e6ef687d,NA Patwardhan,BAT,0.0,0,0
501241,2011-05-04,5d9a1a73,R Sharma,BOWL,53.2,14,54
501241,2011-05-04,740742ef,RG Sharma,BAT,54.8,46,18
501241,2011-05-04,1c17e270,RV Uthappa,WK,38.8,47,48
501241,2011-05-04,7a3244b5,Raju Mukherjee,BAT,0.0,0,0
501241,2011-05-04,dddca1d6,SB Wagh,BOWL,31.8,5,0
501241,2011-05-04,4b43d5ac,SJA Taufel,BAT,0.0,0,0
501241,2011-05-04,a12e1d51,SL Malinga,BOWL,63.8,33,85
501241,2011-05-04,d2c2b2d5,SR Tendulkar,BAT,32.6,43,29
501241,2011-05-04,aaa1b522,TL Suman,BAT,25.2,26,51
501241,2011-05-04,1c914163,Yuvraj Singh,AR,35.4,46,87
501242,2011-05-05,dd09ff8e,B Lee,BOWL,25.0,14,11
501242,2011-05-05,b8a55852,BB McCullum,BAT,28.8,26,9
501242,2011-05-05,b57f8a9a,BJ Hodge,BAT,15.8,27,48
501242,2011-05-05,8b4c4069,D Govindjee,BAT,0.0,0,0
501242,2011-05-05,d18f9182,DPMD Jayawardene,BAT,19.2,41,79
501242,2011-05-05,d2a6c0e6,EJG Morgan,BAT,18.6,12,78
501242,2011-05-05,bb345e0b,G Gambhir,BAT,34.0,43,-2
501242,2011-05-05,85aae393,Iqbal Abdulla,BOWL,46.8,13,10
501242,2011-05-05,1e66c162,JD Unadkat,BOWL,44.6,6,54
501242,2011-05-05,86dc8f2e,JH Kallis,AR,29.4,46,66
501242,2011-05-05,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
501242,2011-05-05,b970a03f,M Klinger,BAT,11.5,2,32
501242,2011-05-05,26e5cabf,MK Tiwary,BAT,50.0,26,1
501242,2011-05-05,f3cb53a1,MV Boucher,BAT,15.0,21,5
501242,2011-05-05,0c432afb,P Parameswaran,BOWL,52.0,1,4
501242,2011-05-05,b5da6c24,PA Patel,WK,31.4,29,39
501242,2011-05-05,33a364a6,R Bhatia,BOWL,29.4,21,36
501242,2011-05-05,41eb4a4f,R Vinay Kumar,BOWL,51.6,37,58
501242,2011-05-05,fe93fd9d,RA Jadeja,AR,54.2,29,15
501242,2011-05-05,38810cfc,RJ Tucker,BAT,0.0,0,0
501242,2011-05-05,c3d1402f,RP Singh,BOWL,38.6,43,31
501242,2011-05-05,b2570b38,RV Gomez,BAT,9.8,8,77
501242,2011-05-05,fb693839,S Ladda,BOWL,21.6,5,6
501242,2011-05-05,9b9ee0df,S Ravi,BAT,0.0,0,0
501242,2011-05-05,6b8eb6e5,S Sreesanth,BOWL,32.2,28,2
501242,2011-05-05,62a824b4,SK Tarapore,BAT,0.0,0,0
501242,2011-05-05,3c6ffae8,YK Pathan,AR,67.8,47,58
501243,2011-05-05,6b19d823,A Mishra,BOWL,35.4,40,21
501243,2011-05-05,fa463154,AB Agarkar,BOWL,28.4,26,58
501243,2011-05-05,b8d490fd,AJ Finch,BAT,17.2,6,6
501243,2011-05-05,883e3818,AM Saheba,BAT,0.0,0,0
501243,2011-05-05,260fd380,AM Salvi,BOWL,24.4,5,37
501243,2011-05-05,861606b7,Asad Rauf,BAT,0.0,0,0
501243,2011-05-05,5451a2c1,B Chipli,BAT,10.2,11,1
501243,2011-05-05,0f9d921b,C Shamshuddin,BAT,0.0,0,0
501243,2011-05-05,b720a5d6,DB Ravi Teja,BAT,16.0,20,2
501243,2011-05-05,2a2e6343,DT Christian,BOWL,34.8,9,72
501243,2011-05-05,8fd1a8f5,DW Steyn,BOWL,34.6,33,54
501243,2011-05-05,8e088dbc,GF Labrooy,BAT,0.0,0,0
501243,2011-05-05,943fd425,I Malhotra,BAT,0.0,0,8
501243,2011-05-05,5bb1a1c4,I Sharma,BOWL,49.0,32,56
501243,2011-05-05,5fa06777,IK Pathan,BOWL,41.8,46,17
501243,2011-05-05,2e8994e7,JP Duminy,AR,22.6,25,79
501243,2011-05-05,2498e163,JR Hopes,BOWL,55.0,14,50
501243,2011-05-05,6b71e6cf,KC Sangakkara,WK,52.2,38,80
501243,2011-05-05,5bb5a915,M Morkel,BOWL,52.4,12,0
501243,2011-05-05,890946a0,NV Ojha,BAT,23.0,31,22
501243,2011-05-05,0a476045,S Dhawan,BAT,34.4,32,38
501243,2011-05-05,3fca55af,S Sohal,BAT,37.8,15,0
501243,2011-05-05,53ef012d,SL Shastri,BAT,0.0,0,0
501243,2011-05-05,d2d4bb0a,TR Birt,BAT,24.666666666666668,3,4
501243,2011-05-05,8ba8195d,V Sehwag,BAT,66.2,43,158
501243,2011-05-05,662c47a6,Y Nagar,BAT,26.4,8,9
501243,2011-05-05,fe763256,Y Venugopal Rao,BAT,29.2,35,-1
501244,2011-05-06,66cf56a5,A Mithun,BOWL,19.4,5,15
501244,2011-05-06,c4487b84,AB de Villiers,WK,29.4,33,39
501244,2011-05-06,2b6e6dec,AC Gilchrist,WK,39.0,48,-2
501244,2011-05-06,685d3f80,AJ Pycroft,BAT,0.0,0,0
501244,2011-05-06,a45a5e8d,AM Nayar,BAT,17.0,27,1
501244,2011-05-06,3ae3f034,AUK Pathan,BAT,10.333333333333334,3,26
501244,2011-05-06,f02778d1,Aleem Dar,BAT,0.0,0,0
501244,2011-05-06,db584dad,CH Gayle,AR,64.8,19,242
501244,2011-05-06,012de9c4,CK Nandan,BAT,0.0,0,0
501244,2011-05-06,d7c6af50,DL Vettori,BOWL,28.2,17,31
501244,2011-05-06,c03f1114,KD Karthik,BAT,23.0,42,25
501244,2011-05-06,8b9704ae,L Ablish,BOWL,45.5,2,-6
501244,2011-05-06,d84378a4,M Kaif,BAT,14.2,15,3
501244,2011-05-06,e938e1bc,P Kumar,BOWL,18.2,39,27
